2026-04-09 02:29:36 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-09 02:29:39 INFO django.utils.autoreload C:\maison_dedition\backend\apps\manuscripts\models.py changed, reloading.
2026-04-09 02:29:41 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-09 02:31:32 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:31:32 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:31:34 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 02:31:34 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 02:32:13 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:32:13 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:32:13 WARNING django.server "GET /api/users/check-auth/ HTTP/1.1" 401 58
2026-04-09 02:32:13 WARNING django.server "GET /api/users/check-auth/ HTTP/1.1" 401 58
2026-04-09 02:32:14 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 02:32:14 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 02:32:20 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:32:20 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:32:21 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 02:32:21 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 02:33:11 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:33:12 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 02:33:12 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:33:12 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 02:33:13 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 02:33:13 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 02:33:27 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 02:33:27 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 02:33:27 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 02:33:27 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 02:33:27 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 02:33:28 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 02:33:28 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1645
2026-04-09 02:33:28 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 02:33:28 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 02:33:28 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 02:33:28 INFO django.server "GET /media/users/avatars/paulo-coelho.webp HTTP/1.1" 200 17068
2026-04-09 02:33:28 INFO django.server "GET /media/organizations/logos/cv_olse.jpg HTTP/1.1" 200 41112
2026-04-09 02:33:28 INFO django.server "GET /media/authors/jean-divassa-nyama.jpg HTTP/1.1" 200 16669
2026-04-09 02:33:28 INFO django.server "GET /media/authors/leonora-miano.jpg HTTP/1.1" 200 12429
2026-04-09 02:33:28 INFO django.server "GET /media/clubs/covers/ryomen-sukuna_UDEVziO.avif HTTP/1.1" 200 64946
2026-04-09 02:33:28 INFO django.server "GET /media/authors/elyons.jpg HTTP/1.1" 200 14328
2026-04-09 02:33:28 INFO django.server "GET /media/authors/henri-lopes.jpg HTTP/1.1" 200 14088
2026-04-09 02:33:28 INFO django.server "GET /media/authors/aminata-sow-fall.jpg HTTP/1.1" 200 21681
2026-04-09 02:33:28 INFO django.server "GET /media/authors/sylvie-ntsame.jpg HTTP/1.1" 200 17942
2026-04-09 02:33:28 INFO django.server "GET /media/authors/ngugi-wa-thiongo.jpg HTTP/1.1" 200 18397
2026-04-09 02:33:28 INFO django.server "GET /media/authors/chimamanda-ngozi-adichie.jpg HTTP/1.1" 200 20560
2026-04-09 02:33:28 INFO django.server "GET /media/authors/bessora.jpg HTTP/1.1" 200 15465
2026-04-09 02:33:28 INFO django.server "GET /media/users/avatars/cv_olse.jpg HTTP/1.1" 200 41112
2026-04-09 02:33:28 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 02:33:28 INFO django.server "GET /media/organizations/logos/Logo_frollot.png HTTP/1.1" 200 1328107
2026-04-09 02:33:28 INFO django.server "GET /media/books/covers/meta.jpg HTTP/1.1" 200 8788
2026-04-09 02:33:28 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-09 02:33:28 INFO django.server "GET /media/books/covers/paroles-de-nuit-a-port-gentil.jpg HTTP/1.1" 200 33836
2026-04-09 02:33:28 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-09 02:33:28 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 02:33:28 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-09 02:33:28 INFO django.server "GET /media/books/covers/le-dernier-orateur-de-lambarene.jpg HTTP/1.1" 200 37035
2026-04-09 02:33:29 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-09 02:33:29 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-09 02:33:29 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-09 02:33:29 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-09 02:33:29 INFO django.server "GET /media/books/covers/kirikou-et-les-ombres-de-douala.jpg HTTP/1.1" 200 38563
2026-04-09 02:33:29 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-09 02:33:29 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-09 02:33:29 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-09 02:33:29 INFO django.server "GET /media/books/covers/petit-bodiel-et-autres-contes-de-la-savane.jpg HTTP/1.1" 200 42432
2026-04-09 02:33:34 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 02:33:34 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 02:33:43 INFO django.server "GET /api/social/clubs/ HTTP/1.1" 200 1645
2026-04-09 02:33:43 INFO django.server "GET /api/social/clubs/ HTTP/1.1" 200 1645
2026-04-09 02:33:46 INFO django.server "GET /api/social/clubs/les-mangeurs-du-rouleau-libreville/ HTTP/1.1" 200 1593
2026-04-09 02:33:46 WARNING django.server "GET /api/social/clubs/les-mangeurs-du-rouleau-libreville/messages/ HTTP/1.1" 401 58
2026-04-09 02:33:46 INFO django.server "GET /api/social/clubs/les-mangeurs-du-rouleau-libreville/ HTTP/1.1" 200 1593
2026-04-09 02:33:46 INFO django.server "GET /api/social/clubs/les-mangeurs-du-rouleau-libreville/members/ HTTP/1.1" 200 426
2026-04-09 02:33:46 WARNING django.server "GET /api/social/clubs/les-mangeurs-du-rouleau-libreville/messages/ HTTP/1.1" 401 58
2026-04-09 02:33:46 INFO django.server "GET /api/social/clubs/les-mangeurs-du-rouleau-libreville/members/ HTTP/1.1" 200 426
2026-04-09 02:33:46 INFO django.server "POST /api/token/refresh/ HTTP/1.1" 200 18
2026-04-09 02:33:46 INFO django.server "GET /api/social/clubs/les-mangeurs-du-rouleau-libreville/messages/ HTTP/1.1" 200 2605
2026-04-09 02:33:46 INFO django.server "GET /api/social/clubs/les-mangeurs-du-rouleau-libreville/messages/ HTTP/1.1" 200 2605
2026-04-09 02:33:46 INFO django.server "GET /media/clubs/messages/voice-1775343286076.webm HTTP/1.1" 200 143598
2026-04-09 02:33:59 INFO django.server "GET /api/social/clubs/ HTTP/1.1" 200 1644
2026-04-09 02:33:59 INFO django.server "GET /api/social/clubs/ HTTP/1.1" 200 1644
2026-04-09 02:34:03 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 02:34:03 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:34:03 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:34:03 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 895
2026-04-09 02:34:03 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 895
2026-04-09 02:34:03 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 02:34:03 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 02:34:03 INFO django.server "GET /api/social/clubs/ HTTP/1.1" 200 1644
2026-04-09 02:34:03 INFO django.server "GET /api/social/clubs/ HTTP/1.1" 200 1644
2026-04-09 02:34:05 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 02:34:05 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:34:05 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 895
2026-04-09 02:34:05 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:34:05 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 895
2026-04-09 02:34:05 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 02:34:05 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 02:34:05 INFO django.server "GET /api/social/clubs/ HTTP/1.1" 200 1644
2026-04-09 02:34:05 INFO django.server "GET /api/social/clubs/ HTTP/1.1" 200 1644
2026-04-09 02:34:07 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 02:34:07 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:34:07 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 895
2026-04-09 02:34:07 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:34:07 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 895
2026-04-09 02:34:07 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 02:34:07 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 02:34:07 INFO django.server "GET /api/social/clubs/ HTTP/1.1" 200 1644
2026-04-09 02:34:07 INFO django.server "GET /api/social/clubs/ HTTP/1.1" 200 1644
2026-04-09 02:34:08 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 02:34:08 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:34:08 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 895
2026-04-09 02:34:08 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 02:34:08 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 895
2026-04-09 02:34:08 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 02:34:08 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 02:34:09 INFO django.server "GET /api/social/clubs/ HTTP/1.1" 200 1644
2026-04-09 02:34:09 INFO django.server "GET /api/social/clubs/ HTTP/1.1" 200 1644
2026-04-09 02:34:16 INFO django.server "GET /api/social/clubs/les-mangeurs-du-rouleau-libreville/ HTTP/1.1" 200 1592
2026-04-09 02:34:16 INFO django.server "GET /api/social/clubs/les-mangeurs-du-rouleau-libreville/ HTTP/1.1" 200 1592
2026-04-09 02:34:16 INFO django.server "GET /api/social/clubs/les-mangeurs-du-rouleau-libreville/messages/ HTTP/1.1" 200 2605
2026-04-09 02:34:16 INFO django.server "GET /api/social/clubs/les-mangeurs-du-rouleau-libreville/members/ HTTP/1.1" 200 426
2026-04-09 02:34:16 INFO django.server "GET /api/social/clubs/les-mangeurs-du-rouleau-libreville/members/ HTTP/1.1" 200 426
2026-04-09 02:34:16 INFO django.server "GET /api/social/clubs/les-mangeurs-du-rouleau-libreville/messages/ HTTP/1.1" 200 2605
2026-04-09 02:34:20 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 02:34:20 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 02:34:20 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 02:34:20 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 02:34:21 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 02:34:21 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 02:34:21 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3716
2026-04-09 02:34:21 INFO django.server "GET /media/authors/andre-raponda-walker.jpg HTTP/1.1" 200 18014
2026-04-09 02:34:21 INFO django.server "GET /media/authors/gaston-essomba.jpg HTTP/1.1" 200 16993
2026-04-09 02:34:21 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 02:34:21 INFO django.server "GET /media/authors/paulo-coelho.jpg HTTP/1.1" 200 16388
2026-04-09 02:34:21 INFO django.server "GET /media/authors/scholastique-mukasonga.jpg HTTP/1.1" 200 14567
2026-04-09 02:34:21 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 02:34:21 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 02:34:21 INFO django.server "GET /media/books/covers/crepuscule-du-tourment.jpg HTTP/1.1" 200 30856
2026-04-09 02:34:21 INFO django.server "GET /media/books/covers/le-pleurer-rire.jpg HTTP/1.1" 200 35582
2026-04-09 02:34:21 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 02:34:21 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
